time,open,high,low,close,tick_volume,spread,real_volume
2025-11-04T10:40:00.000000000,3996.86,3997.75,3996.86,3997.71,141,40,0
2025-11-04T10:41:00.000000000,3997.73,3998.06,3997.23,3997.26,129,41,0
2025-11-04T10:42:00.000000000,3997.24,3998.04,3997.23,3997.66,125,40,0
2025-11-04T10:43:00.000000000,3997.7,3998.27,3997.38,3997.54,145,41,0
2025-11-04T10:44:00.000000000,3997.57,3999.27,3997.57,3998.96,161,38,0
2025-11-04T10:45:00.000000000,3999.25,3999.9,3999.23,3999.41,135,39,0
2025-11-04T10:46:00.000000000,3999.34,4000.16,3998.8,3999.18,140,41,0
2025-11-04T10:47:00.000000000,3999.44,4000.06,3998.63,3998.75,176,38,0
2025-11-04T10:48:00.000000000,3998.92,3999.2,3997.34,3997.56,153,39,0
2025-11-04T10:49:00.000000000,3997.55,3999.58,3997.52,3998.22,217,30,0
2025-11-04T10:50:00.000000000,3998.21,3999.71,3997.74,3998.34,233,39,0
2025-11-04T10:51:00.000000000,3998.32,3999.05,3997.67,3998.22,137,41,0
2025-11-04T10:52:00.000000000,3998.21,3998.29,3995.96,3996.37,223,40,0
2025-11-04T10:53:00.000000000,3996.33,3996.8,3995.7,3996.23,247,40,0
2025-11-04T10:54:00.000000000,3996.24,3997.52,3995.83,3996.58,186,38,0
2025-11-04T10:55:00.000000000,3996.55,3997.84,3996.37,3996.97,138,40,0
2025-11-04T10:56:00.000000000,3996.84,3997.7,3996.23,3996.48,162,38,0
2025-11-04T10:57:00.000000000,3996.46,3996.85,3995.6,3996.44,172,40,0
2025-11-04T10:58:00.000000000,3996.46,3997.47,3996.46,3996.64,110,40,0
2025-11-04T10:59:00.000000000,3996.63,3996.9,3995.76,3995.93,135,39,0
2025-11-04T11:00:00.000000000,3995.95,3996.44,3994.85,3995.42,201,41,0
2025-11-04T11:01:00.000000000,3995.45,3996.71,3995.26,3996.54,157,41,0
2025-11-04T11:02:00.000000000,3996.57,3996.69,3995.74,3995.95,146,39,0
2025-11-04T11:03:00.000000000,3996.08,3996.65,3995.07,3995.16,175,39,0
2025-11-04T11:04:00.000000000,3995.21,3997.3,3995.09,3995.67,220,39,0
2025-11-04T11:05:00.000000000,3995.74,3997.25,3995.67,3997.14,144,30,0
2025-11-04T11:06:00.000000000,3997.09,3997.5,3996.15,3996.4,158,40,0
2025-11-04T11:07:00.000000000,3996.41,3997.59,3995.5,3995.56,160,30,0
2025-11-04T11:08:00.000000000,3995.55,3995.79,3992.12,3992.24,203,39,0
2025-11-04T11:09:00.000000000,3992.28,3993.31,3991.91,3992.92,204,38,0
2025-11-04T11:10:00.000000000,3992.9,3993.77,3992.04,3993.23,246,39,0
2025-11-04T11:11:00.000000000,3993.05,3994.98,3991.08,3992.1,270,38,0
2025-11-04T11:12:00.000000000,3992.11,3994.27,3992.04,3993.56,187,39,0
2025-11-04T11:13:00.000000000,3993.78,3994.18,3992.93,3994.01,88,38,0
2025-11-04T11:14:00.000000000,3994.04,3994.17,3991.44,3991.49,135,39,0
2025-11-04T11:15:00.000000000,3991.45,3992.36,3991.15,3991.73,159,41,0
2025-11-04T11:16:00.000000000,3991.69,3993.52,3991.09,3993.46,143,40,0
2025-11-04T11:17:00.000000000,3993.36,3993.42,3991.75,3991.94,143,41,0
2025-11-04T11:18:00.000000000,3991.89,3992.75,3991.61,3992.24,100,41,0
2025-11-04T11:19:00.000000000,3992.21,3992.84,3991.79,3991.79,108,39,0
2025-11-04T11:20:00.000000000,3991.77,3994.23,3991.72,3994.12,171,38,0
2025-11-04T11:21:00.000000000,3994.24,3994.24,3992.12,3992.18,134,39,0
2025-11-04T11:22:00.000000000,3992.23,3993.52,3992.13,3992.32,103,41,0
2025-11-04T11:23:00.000000000,3992.35,3994.21,3992.35,3994.06,136,41,0
2025-11-04T11:24:00.000000000,3993.79,3994.0,3993.02,3993.33,97,41,0
2025-11-04T11:25:00.000000000,3993.35,3994.69,3992.4,3992.82,183,41,0
2025-11-04T11:26:00.000000000,3992.72,3993.21,3992.44,3992.52,129,42,0
2025-11-04T11:27:00.000000000,3992.49,3992.49,3991.51,3992.16,137,39,0
2025-11-04T11:28:00.000000000,3992.19,3993.23,3991.78,3993.08,173,38,0
2025-11-04T11:29:00.000000000,3993.13,3993.38,3991.46,3991.78,160,40,0
2025-11-04T11:30:00.000000000,3991.76,3993.29,3991.52,3993.12,132,39,0
2025-11-04T11:31:00.000000000,3993.13,3993.49,3991.85,3992.49,206,38,0
2025-11-04T11:32:00.000000000,3992.51,3993.51,3992.27,3993.38,222,38,0
2025-11-04T11:33:00.000000000,3993.44,3995.71,3993.44,3994.7,332,38,0
2025-11-04T11:34:00.000000000,3994.72,3999.29,3994.71,3998.5,207,41,0
2025-11-04T11:35:00.000000000,3998.52,3999.3,3997.16,3997.51,166,41,0
2025-11-04T11:36:00.000000000,3997.49,3999.29,3997.37,3998.59,158,40,0
2025-11-04T11:37:00.000000000,3998.32,3999.05,3996.82,3996.92,223,38,0
2025-11-04T11:38:00.000000000,3996.84,3997.24,3996.12,3997.03,139,38,0
2025-11-04T11:39:00.000000000,3997.01,3998.12,3995.87,3997.92,179,39,0
2025-11-04T11:40:00.000000000,3997.89,3998.19,3997.55,3997.58,92,41,0
2025-11-04T11:41:00.000000000,3997.62,3997.94,3997.09,3997.59,91,41,0
2025-11-04T11:42:00.000000000,3997.62,3999.24,3996.7,3996.75,188,40,0
2025-11-04T11:43:00.000000000,3996.71,3997.0,3995.5,3996.48,135,38,0
2025-11-04T11:44:00.000000000,3996.8,3997.64,3996.43,3997.06,141,40,0
2025-11-04T11:45:00.000000000,3997.09,3997.79,3996.42,3996.58,200,39,0
2025-11-04T11:46:00.000000000,3996.54,3996.54,3993.43,3994.26,188,40,0
2025-11-04T11:47:00.000000000,3994.23,3994.81,3992.58,3994.46,225,39,0
2025-11-04T11:48:00.000000000,3994.5,3994.81,3993.03,3994.81,243,38,0
2025-11-04T11:49:00.000000000,3994.79,3995.83,3993.52,3993.89,186,38,0
2025-11-04T11:50:00.000000000,3993.85,3994.68,3993.05,3994.36,155,38,0
2025-11-04T11:51:00.000000000,3994.34,3994.64,3992.21,3992.54,180,40,0
2025-11-04T11:52:00.000000000,3992.56,3993.57,3992.56,3992.91,117,41,0
2025-11-04T11:53:00.000000000,3992.86,3994.65,3991.48,3994.65,200,40,0
2025-11-04T11:54:00.000000000,3994.66,3995.26,3993.03,3993.03,290,39,0
2025-11-04T11:55:00.000000000,3993.01,3993.17,3992.09,3992.29,129,39,0
2025-11-04T11:56:00.000000000,3992.35,3992.35,3990.45,3990.67,192,40,0
2025-11-04T11:57:00.000000000,3990.7,3991.11,3990.3,3990.7,160,39,0
2025-11-04T11:58:00.000000000,3990.73,3993.37,3990.62,3993.19,215,39,0
2025-11-04T11:59:00.000000000,3993.18,3993.28,3990.88,3991.07,182,39,0
2025-11-04T12:00:00.000000000,3991.02,3991.02,3986.81,3987.45,268,39,0
2025-11-04T12:01:00.000000000,3987.47,3988.96,3985.86,3988.83,345,38,0
2025-11-04T12:02:00.000000000,3988.9,3990.79,3988.9,3989.22,245,39,0
2025-11-04T12:03:00.000000000,3989.29,3990.27,3987.88,3988.43,227,39,0
2025-11-04T12:04:00.000000000,3988.58,3988.93,3986.75,3988.82,174,39,0
2025-11-04T12:05:00.000000000,3988.83,3988.83,3986.12,3988.26,279,39,0
2025-11-04T12:06:00.000000000,3988.39,3988.5,3986.07,3986.17,257,40,0
2025-11-04T12:07:00.000000000,3986.18,3988.8,3985.88,3988.8,250,39,0
2025-11-04T12:08:00.000000000,3988.79,3988.85,3987.62,3987.75,167,41,0
2025-11-04T12:09:00.000000000,3987.76,3990.05,3987.43,3990.02,157,43,0
2025-11-04T12:10:00.000000000,3990.03,3991.02,3989.54,3990.73,216,39,0
2025-11-04T12:11:00.000000000,3990.76,3992.42,3990.54,3992.2,161,40,0
2025-11-04T12:12:00.000000000,3992.17,3992.3,3991.04,3992.13,155,30,0
2025-11-04T12:13:00.000000000,3992.06,3993.63,3992.06,3993.63,148,39,0
2025-11-04T12:14:00.000000000,3993.72,3994.62,3993.01,3994.38,160,30,0
2025-11-04T12:15:00.000000000,3994.33,3995.73,3994.33,3995.62,177,30,0
2025-11-04T12:16:00.000000000,3995.63,3996.19,3994.49,3996.08,189,38,0
2025-11-04T12:17:00.000000000,3996.15,3996.76,3995.48,3995.64,162,39,0
2025-11-04T12:18:00.000000000,3995.5,3995.73,3993.83,3993.93,203,40,0
2025-11-04T12:19:00.000000000,3993.85,3994.47,3992.97,3994.18,172,39,0
2025-11-04T12:20:00.000000000,3994.15,3994.26,3992.04,3992.36,203,39,0
2025-11-04T12:21:00.000000000,3992.34,3992.84,3991.37,3991.51,178,39,0
2025-11-04T12:22:00.000000000,3991.4,3992.86,3991.28,3991.91,122,39,0
2025-11-04T12:23:00.000000000,3991.92,3992.93,3991.78,3992.25,150,40,0
2025-11-04T12:24:00.000000000,3992.23,3992.23,3991.44,3991.65,143,41,0
2025-11-04T12:25:00.000000000,3991.64,3993.07,3991.51,3993.07,198,38,0
2025-11-04T12:26:00.000000000,3993.04,3993.15,3992.04,3992.57,125,42,0
2025-11-04T12:27:00.000000000,3992.59,3993.57,3991.77,3993.01,170,41,0
2025-11-04T12:28:00.000000000,3992.97,3993.49,3991.45,3992.18,131,41,0
2025-11-04T12:29:00.000000000,3992.15,3992.65,3991.77,3991.91,263,39,0
2025-11-04T12:30:00.000000000,3991.93,3993.34,3990.6,3992.46,248,39,0
2025-11-04T12:31:00.000000000,3992.48,3993.81,3991.79,3993.22,193,43,0
2025-11-04T12:32:00.000000000,3993.24,3994.48,3991.84,3994.42,271,41,0
2025-11-04T12:33:00.000000000,3994.41,3994.41,3991.71,3991.96,223,41,0
2025-11-04T12:34:00.000000000,3992.02,3993.13,3991.67,3991.99,157,42,0
2025-11-04T12:35:00.000000000,3992.04,3993.21,3992.03,3992.42,198,42,0
2025-11-04T12:36:00.000000000,3992.48,3993.04,3992.13,3992.9,200,43,0
2025-11-04T12:37:00.000000000,3992.88,3993.75,3992.78,3993.37,168,42,0
2025-11-04T12:38:00.000000000,3993.33,3994.59,3993.06,3994.47,164,38,0
2025-11-04T12:39:00.000000000,3994.48,3995.77,3994.33,3994.82,158,38,0
2025-11-04T12:40:00.000000000,3994.83,3996.26,3994.56,3995.9,203,39,0
2025-11-04T12:41:00.000000000,3995.88,3997.44,3995.71,3997.38,191,39,0
2025-11-04T12:42:00.000000000,3997.3,3997.35,3994.56,3994.58,178,42,0
2025-11-04T12:43:00.000000000,3994.66,3995.43,3994.58,3995.04,106,42,0
2025-11-04T12:44:00.000000000,3995.02,3995.58,3994.59,3995.38,164,39,0
2025-11-04T12:45:00.000000000,3995.44,3996.08,3994.48,3995.25,244,41,0
2025-11-04T12:46:00.000000000,3995.24,3995.5,3994.83,3995.06,108,41,0
2025-11-04T12:47:00.000000000,3995.05,3995.05,3992.99,3993.4,135,39,0
2025-11-04T12:48:00.000000000,3993.39,3993.57,3991.65,3992.01,176,38,0
2025-11-04T12:49:00.000000000,3991.98,3992.55,3991.2,3991.75,196,38,0
2025-11-04T12:50:00.000000000,3991.73,3991.75,3990.99,3991.48,173,41,0
2025-11-04T12:51:00.000000000,3991.5,3992.1,3991.38,3991.63,137,39,0
2025-11-04T12:52:00.000000000,3991.62,3993.25,3991.08,3992.63,130,40,0
2025-11-04T12:53:00.000000000,3992.71,3993.17,3992.43,3992.66,140,41,0
2025-11-04T12:54:00.000000000,3992.47,3993.49,3991.79,3991.95,173,40,0
2025-11-04T12:55:00.000000000,3991.92,3993.28,3991.6,3993.07,220,40,0
2025-11-04T12:56:00.000000000,3993.09,3993.61,3992.36,3992.77,165,39,0
2025-11-04T12:57:00.000000000,3992.79,3994.08,3992.46,3993.99,183,40,0
2025-11-04T12:58:00.000000000,3993.98,3994.27,3993.31,3993.43,191,41,0
2025-11-04T12:59:00.000000000,3993.44,3994.0,3992.85,3993.92,172,30,0
2025-11-04T13:00:00.000000000,3994.08,3995.19,3993.95,3994.01,134,38,0
2025-11-04T13:01:00.000000000,3994.02,3994.65,3993.8,3994.5,91,30,0
2025-11-04T13:02:00.000000000,3994.48,3995.38,3994.48,3995.36,100,43,0
2025-11-04T13:03:00.000000000,3995.38,3995.72,3994.88,3995.07,108,39,0
2025-11-04T13:04:00.000000000,3995.13,3995.15,3994.46,3994.46,72,39,0
2025-11-04T13:05:00.000000000,3994.44,3994.8,3994.18,3994.41,113,38,0
2025-11-04T13:06:00.000000000,3994.4,3994.49,3993.21,3993.21,104,40,0
2025-11-04T13:07:00.000000000,3993.13,3993.72,3992.65,3993.17,98,43,0
2025-11-04T13:08:00.000000000,3993.17,3993.17,3992.14,3992.31,82,40,0
2025-11-04T13:09:00.000000000,3992.21,3992.66,3992.07,3992.22,96,41,0
2025-11-04T13:10:00.000000000,3992.21,3993.55,3991.56,3993.45,91,40,0
2025-11-04T13:11:00.000000000,3993.43,3993.68,3992.84,3993.59,139,41,0
2025-11-04T13:12:00.000000000,3993.6,3993.67,3992.98,3993.37,67,42,0
2025-11-04T13:13:00.000000000,3993.4,3994.55,3993.05,3994.06,103,41,0
2025-11-04T13:14:00.000000000,3994.09,3994.54,3993.59,3993.83,67,43,0
2025-11-04T13:15:00.000000000,3993.86,3995.11,3993.86,3994.78,122,40,0
2025-11-04T13:16:00.000000000,3994.8,3995.62,3993.94,3993.98,132,39,0
2025-11-04T13:17:00.000000000,3994.01,3994.11,3992.86,3993.13,100,39,0
2025-11-04T13:18:00.000000000,3993.12,3993.77,3992.73,3993.43,107,40,0
2025-11-04T13:19:00.000000000,3993.45,3993.8,3993.15,3993.16,83,42,0
2025-11-04T13:20:00.000000000,3993.08,3993.19,3992.65,3992.78,77,42,0
2025-11-04T13:21:00.000000000,3992.77,3993.53,3992.69,3993.21,87,39,0
2025-11-04T13:22:00.000000000,3993.22,3993.32,3992.98,3993.18,55,40,0
2025-11-04T13:23:00.000000000,3993.17,3993.27,3992.73,3993.04,64,39,0
2025-11-04T13:24:00.000000000,3993.09,3993.33,3992.84,3993.3,114,40,0
2025-11-04T13:25:00.000000000,3993.29,3993.85,3993.07,3993.32,169,40,0
2025-11-04T13:26:00.000000000,3993.31,3994.17,3993.31,3994.11,154,39,0
2025-11-04T13:27:00.000000000,3994.13,3994.6,3993.71,3994.17,93,39,0
2025-11-04T13:28:00.000000000,3994.14,3994.88,3994.14,3994.78,145,41,0
2025-11-04T13:29:00.000000000,3994.79,3995.12,3993.97,3994.05,106,41,0
2025-11-04T13:30:00.000000000,3994.06,3994.74,3993.82,3994.02,164,41,0
2025-11-04T13:31:00.000000000,3994.04,3994.81,3993.23,3994.79,215,41,0
2025-11-04T13:32:00.000000000,3994.83,3995.23,3993.87,3994.37,212,30,0
2025-11-04T13:33:00.000000000,3994.39,3995.21,3994.14,3995.11,207,40,0
2025-11-04T13:34:00.000000000,3995.13,3995.6,3994.43,3994.56,201,39,0
2025-11-04T13:35:00.000000000,3994.61,3994.71,3993.87,3994.2,208,40,0
2025-11-04T13:36:00.000000000,3993.85,3994.66,3993.8,3994.03,152,39,0
2025-11-04T13:37:00.000000000,3994.02,3995.01,3993.87,3994.07,198,30,0
2025-11-04T13:38:00.000000000,3993.97,3994.26,3993.72,3993.92,153,40,0
2025-11-04T13:39:00.000000000,3993.93,3994.04,3993.35,3993.59,153,40,0
2025-11-04T13:40:00.000000000,3993.56,3994.26,3993.29,3994.0,158,40,0
2025-11-04T13:41:00.000000000,3994.0,3994.13,3993.68,3993.77,127,42,0
2025-11-04T13:42:00.000000000,3993.78,3993.85,3992.74,3993.79,266,42,0
2025-11-04T13:43:00.000000000,3993.8,3993.8,3992.77,3992.77,113,42,0
2025-11-04T13:44:00.000000000,3992.8,3993.02,3992.14,3992.26,154,41,0
2025-11-04T13:45:00.000000000,3992.17,3992.91,3991.67,3992.79,176,42,0
2025-11-04T13:46:00.000000000,3992.95,3993.64,3992.95,3993.57,168,39,0
2025-11-04T13:47:00.000000000,3993.54,3994.87,3993.37,3994.0,221,39,0
2025-11-04T13:48:00.000000000,3994.03,3996.91,3993.78,3996.91,185,39,0
2025-11-04T13:49:00.000000000,3996.91,3997.26,3995.63,3996.99,200,39,0
2025-11-04T13:50:00.000000000,3997.01,3999.9,3997.01,3999.03,272,39,0
2025-11-04T13:51:00.000000000,3999.03,3999.03,3997.31,3997.6,224,38,0
2025-11-04T13:52:00.000000000,3997.62,3997.96,3996.05,3996.9,251,41,0
2025-11-04T13:53:00.000000000,3996.88,3997.45,3996.43,3996.77,239,42,0
2025-11-04T13:54:00.000000000,3996.78,3996.84,3995.02,3995.8,205,40,0
2025-11-04T13:55:00.000000000,3995.78,3996.12,3994.68,3995.1,186,41,0
2025-11-04T13:56:00.000000000,3995.11,3995.16,3994.61,3994.77,120,43,0
2025-11-04T13:57:00.000000000,3994.79,3994.79,3993.43,3994.28,211,41,0
2025-11-04T13:58:00.000000000,3994.29,3995.95,3994.25,3995.57,278,40,0
2025-11-04T13:59:00.000000000,3995.61,3995.62,3994.22,3994.79,257,38,0
2025-11-04T14:00:00.000000000,3994.82,3994.94,3993.55,3994.04,308,39,0
2025-11-04T14:01:00.000000000,3994.03,3994.73,3993.34,3993.71,174,39,0
2025-11-04T14:02:00.000000000,3993.7,3996.37,3993.47,3995.52,214,39,0
2025-11-04T14:03:00.000000000,3995.45,3996.15,3995.0,3995.67,260,39,0
2025-11-04T14:04:00.000000000,3995.79,3995.79,3994.48,3995.03,222,40,0
2025-11-04T14:05:00.000000000,3994.99,3995.3,3994.53,3994.7,215,41,0
2025-11-04T14:06:00.000000000,3994.72,3995.44,3994.44,3995.08,143,42,0
2025-11-04T14:07:00.000000000,3995.07,3996.45,3994.55,3996.09,123,40,0
2025-11-04T14:08:00.000000000,3996.04,3996.06,3995.05,3995.44,190,42,0
2025-11-04T14:09:00.000000000,3995.29,3995.34,3994.89,3994.92,126,40,0
2025-11-04T14:10:00.000000000,3994.88,3995.07,3993.86,3994.29,149,42,0
2025-11-04T14:11:00.000000000,3994.15,3995.13,3993.78,3995.12,136,41,0
2025-11-04T14:12:00.000000000,3995.2,3995.32,3994.76,3995.04,140,44,0
2025-11-04T14:13:00.000000000,3995.09,3995.36,3994.6,3994.98,155,42,0
2025-11-04T14:14:00.000000000,3995.07,3996.63,3994.93,3996.56,126,42,0
2025-11-04T14:15:00.000000000,3996.54,3997.19,3996.3,3996.35,178,42,0
2025-11-04T14:16:00.000000000,3996.37,3996.78,3996.19,3996.44,154,42,0
2025-11-04T14:17:00.000000000,3996.41,3997.21,3995.89,3996.15,152,43,0
2025-11-04T14:18:00.000000000,3996.25,3997.01,3996.13,3996.99,90,42,0
2025-11-04T14:19:00.000000000,3997.02,3997.34,3996.81,3997.2,82,45,0
2025-11-04T14:20:00.000000000,3997.22,3997.37,3996.61,3996.68,86,44,0
2025-11-04T14:21:00.000000000,3996.7,3997.09,3995.55,3995.62,109,38,0
2025-11-04T14:22:00.000000000,3995.64,3995.74,3994.08,3994.39,154,39,0
2025-11-04T14:23:00.000000000,3994.35,3994.93,3993.68,3993.88,111,39,0
2025-11-04T14:24:00.000000000,3993.87,3994.24,3992.65,3992.68,184,40,0
2025-11-04T14:25:00.000000000,3992.71,3992.83,3991.85,3992.8,179,38,0
2025-11-04T14:26:00.000000000,3992.81,3993.32,3990.99,3991.53,181,39,0
2025-11-04T14:27:00.000000000,3991.52,3991.7,3990.91,3991.38,180,39,0
2025-11-04T14:28:00.000000000,3991.62,3991.95,3991.15,3991.51,81,39,0
2025-11-04T14:29:00.000000000,3991.51,3991.62,3989.6,3990.04,231,39,0
2025-11-04T14:30:00.000000000,3990.21,3990.28,3988.41,3989.01,242,39,0
2025-11-04T14:31:00.000000000,3989.05,3989.21,3987.09,3987.49,207,40,0
2025-11-04T14:32:00.000000000,3987.43,3987.94,3985.95,3986.09,202,39,0
2025-11-04T14:33:00.000000000,3986.03,3987.21,3985.54,3986.63,277,40,0
2025-11-04T14:34:00.000000000,3986.6,3986.65,3984.71,3985.53,301,39,0
2025-11-04T14:35:00.000000000,3985.54,3986.74,3983.94,3986.36,335,38,0
2025-11-04T14:36:00.000000000,3986.32,3988.12,3985.17,3987.23,249,38,0
2025-11-04T14:37:00.000000000,3987.19,3987.42,3986.15,3986.99,190,39,0
2025-11-04T14:38:00.000000000,3987.02,3988.81,3986.68,3988.75,163,40,0
2025-11-04T14:39:00.000000000,3988.74,3989.3,3986.89,3988.29,273,40,0
2025-11-04T14:40:00.000000000,3988.31,3988.79,3987.35,3987.99,210,39,0
2025-11-04T14:41:00.000000000,3987.93,3988.36,3987.38,3987.77,177,40,0
2025-11-04T14:42:00.000000000,3987.78,3989.85,3987.71,3989.48,195,40,0
2025-11-04T14:43:00.000000000,3989.55,3990.62,3989.55,3990.25,194,40,0
2025-11-04T14:44:00.000000000,3990.24,3990.56,3988.8,3990.43,224,38,0
2025-11-04T14:45:00.000000000,3990.48,3992.39,3990.28,3991.79,293,39,0
2025-11-04T14:46:00.000000000,3991.81,3992.0,3989.27,3989.93,218,41,0
2025-11-04T14:47:00.000000000,3989.94,3990.86,3989.38,3989.63,237,40,0
2025-11-04T14:48:00.000000000,3989.64,3989.64,3988.15,3988.87,247,41,0
2025-11-04T14:49:00.000000000,3988.86,3989.12,3987.52,3988.66,232,41,0
2025-11-04T14:50:00.000000000,3988.61,3988.84,3986.94,3987.05,184,42,0
2025-11-04T14:51:00.000000000,3987.07,3987.94,3986.63,3987.1,161,42,0
2025-11-04T14:52:00.000000000,3987.01,3988.3,3986.57,3986.97,175,39,0
2025-11-04T14:53:00.000000000,3986.98,3988.07,3986.29,3986.29,136,43,0
2025-11-04T14:54:00.000000000,3986.26,3986.53,3984.55,3984.66,283,39,0
2025-11-04T14:55:00.000000000,3984.58,3985.89,3983.41,3984.66,342,38,0
2025-11-04T14:56:00.000000000,3984.63,3985.36,3983.92,3984.49,319,39,0
2025-11-04T14:57:00.000000000,3984.51,3987.28,3984.51,3985.64,228,39,0
2025-11-04T14:58:00.000000000,3985.57,3986.27,3985.33,3985.49,169,42,0
2025-11-04T14:59:00.000000000,3985.48,3985.72,3984.35,3984.59,219,39,0
2025-11-04T15:00:00.000000000,3984.59,3985.96,3983.6,3985.73,405,39,0
2025-11-04T15:01:00.000000000,3985.46,3987.29,3985.45,3985.46,302,39,0
2025-11-04T15:02:00.000000000,3985.48,3988.35,3985.48,3987.02,297,39,0
2025-11-04T15:03:00.000000000,3987.01,3988.69,3986.01,3986.83,276,40,0
2025-11-04T15:04:00.000000000,3986.8,3988.46,3986.42,3987.85,283,39,0
2025-11-04T15:05:00.000000000,3987.87,3989.37,3987.09,3987.36,312,39,0
2025-11-04T15:06:00.000000000,3987.37,3989.07,3987.37,3987.91,261,40,0
2025-11-04T15:07:00.000000000,3987.89,3989.44,3987.89,3989.05,243,39,0
2025-11-04T15:08:00.000000000,3989.05,3990.11,3988.64,3990.1,269,39,0
2025-11-04T15:09:00.000000000,3990.3,3991.88,3990.11,3991.67,348,39,0
2025-11-04T15:10:00.000000000,3991.79,3992.81,3991.13,3992.12,311,39,0
2025-11-04T15:11:00.000000000,3992.32,3995.08,3992.14,3993.9,342,39,0
2025-11-04T15:12:00.000000000,3993.92,3995.4,3992.96,3994.97,304,30,0
2025-11-04T15:13:00.000000000,3994.98,3994.98,3993.0,3993.59,322,39,0
2025-11-04T15:14:00.000000000,3993.54,3994.07,3992.31,3992.99,280,41,0
2025-11-04T15:15:00.000000000,3993.08,3993.72,3992.43,3992.46,246,40,0
2025-11-04T15:16:00.000000000,3992.57,3994.61,3991.69,3994.27,310,42,0
2025-11-04T15:17:00.000000000,3994.2,3995.88,3994.2,3995.12,266,42,0
2025-11-04T15:18:00.000000000,3995.1,3995.23,3992.29,3993.97,321,40,0
2025-11-04T15:19:00.000000000,3993.99,3994.11,3992.49,3992.86,158,43,0
2025-11-04T15:20:00.000000000,3992.92,3992.92,3989.85,3990.37,350,42,0
2025-11-04T15:21:00.000000000,3990.38,3990.66,3987.83,3987.86,281,41,0
2025-11-04T15:22:00.000000000,3987.9,3988.26,3985.68,3987.7,326,41,0
2025-11-04T15:23:00.000000000,3987.6,3989.17,3986.7,3988.91,264,41,0
2025-11-04T15:24:00.000000000,3988.92,3990.87,3988.92,3989.46,277,42,0
2025-11-04T15:25:00.000000000,3989.43,3989.46,3986.46,3987.23,338,39,0
2025-11-04T15:26:00.000000000,3987.2,3987.58,3984.39,3984.95,348,39,0
2025-11-04T15:27:00.000000000,3984.9,3985.05,3983.04,3983.53,264,40,0
2025-11-04T15:28:00.000000000,3983.52,3984.87,3982.87,3984.29,222,40,0
2025-11-04T15:29:00.000000000,3984.31,3985.51,3983.74,3983.82,200,41,0
2025-11-04T15:30:00.000000000,3983.56,3984.8,3982.75,3984.35,221,41,0
2025-11-04T15:31:00.000000000,3984.31,3986.99,3983.1,3986.9,260,41,0
2025-11-04T15:32:00.000000000,3986.92,3988.07,3986.1,3986.54,272,43,0
2025-11-04T15:33:00.000000000,3986.59,3986.98,3983.49,3983.58,279,40,0
2025-11-04T15:34:00.000000000,3983.6,3983.69,3979.25,3979.81,401,39,0
2025-11-04T15:35:00.000000000,3979.72,3980.73,3977.92,3980.73,362,38,0
2025-11-04T15:36:00.000000000,3980.77,3982.27,3980.02,3981.22,289,38,0
2025-11-04T15:37:00.000000000,3981.19,3981.94,3979.49,3979.51,216,43,0
2025-11-04T15:38:00.000000000,3979.5,3979.57,3975.45,3976.18,352,40,0
2025-11-04T15:39:00.000000000,3976.2,3979.15,3976.14,3978.65,274,38,0
2025-11-04T15:40:00.000000000,3978.64,3981.78,3976.95,3981.34,309,39,0
2025-11-04T15:41:00.000000000,3981.29,3982.76,3980.28,3980.48,411,39,0
2025-11-04T15:42:00.000000000,3980.51,3981.16,3978.63,3978.69,311,42,0
2025-11-04T15:43:00.000000000,3978.67,3979.98,3978.03,3978.89,299,39,0
2025-11-04T15:44:00.000000000,3978.78,3980.59,3978.74,3980.18,322,40,0
2025-11-04T15:45:00.000000000,3980.16,3980.93,3979.0,3980.93,324,41,0
2025-11-04T15:46:00.000000000,3980.94,3982.25,3979.83,3980.2,251,42,0
2025-11-04T15:47:00.000000000,3980.2,3980.58,3978.7,3978.87,252,39,0
2025-11-04T15:48:00.000000000,3978.8,3978.9,3976.45,3977.37,332,41,0
2025-11-04T15:49:00.000000000,3977.39,3978.04,3976.2,3976.7,297,39,0
2025-11-04T15:50:00.000000000,3976.71,3976.78,3974.86,3975.01,266,39,0
2025-11-04T15:51:00.000000000,3975.02,3975.24,3972.66,3972.75,381,39,0
2025-11-04T15:52:00.000000000,3972.78,3976.62,3971.68,3974.6,339,30,0
2025-11-04T15:53:00.000000000,3974.54,3975.25,3973.99,3974.68,261,40,0
