Symbol,Direction,Profit,Time,Volume,Month
EURUSD,Buy,1.7,2025-05-20 11:36:18,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 11:37:18,0.1,2025-05
EURUSD,Buy,2.1,2025-05-20 11:38:18,0.1,2025-05
EURUSD,Buy,1.7,2025-05-20 11:39:20,0.1,2025-05
EURUSD,Buy,1.8,2025-05-20 11:40:20,0.1,2025-05
EURUSD,Buy,2.7,2025-05-20 11:41:20,0.1,2025-05
EURUSD,Buy,3.9,2025-05-20 11:42:20,0.1,2025-05
EURUSD,Buy,4.1,2025-05-20 11:43:21,0.1,2025-05
EURUSD,Buy,6.4,2025-05-20 11:44:20,0.1,2025-05
EURUSD,Buy,1.8,2025-05-20 11:45:20,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 11:46:20,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 11:47:20,0.1,2025-05
EURUSD,Buy,6.5,2025-05-20 11:48:20,0.1,2025-05
EURUSD,Buy,1.0,2025-05-20 11:49:20,0.1,2025-05
EURUSD,Buy,0.9,2025-05-20 11:50:20,0.1,2025-05
EURUSD,Buy,6.2,2025-05-20 11:51:20,0.1,2025-05
EURUSD,Buy,0.8,2025-05-20 11:52:22,0.1,2025-05
EURUSD,Buy,2.2,2025-05-20 11:53:23,0.1,2025-05
EURUSD,Buy,0.8,2025-05-20 11:54:24,0.1,2025-05
EURUSD,Buy,1.7,2025-05-20 11:55:26,0.1,2025-05
EURUSD,Buy,6.0,2025-05-20 11:56:25,0.1,2025-05
EURUSD,Buy,5.2,2025-05-20 11:57:26,0.1,2025-05
EURUSD,Buy,2.3,2025-05-20 11:58:26,0.1,2025-05
EURUSD,Buy,3.5,2025-05-20 11:59:26,0.1,2025-05
EURUSD,Buy,2.4,2025-05-20 12:00:29,0.1,2025-05
EURUSD,Buy,1.4,2025-05-20 12:01:28,0.1,2025-05
EURUSD,Buy,1.7,2025-05-20 12:02:28,0.1,2025-05
EURUSD,Buy,1.7,2025-05-20 12:03:28,0.1,2025-05
EURUSD,Buy,4.8,2025-05-20 12:04:28,0.1,2025-05
EURUSD,Buy,5.5,2025-05-20 12:05:28,0.1,2025-05
EURUSD,Buy,4.0,2025-05-20 12:06:29,0.1,2025-05
EURUSD,Buy,1.3,2025-05-20 12:07:30,0.1,2025-05
EURUSD,Buy,3.4,2025-05-20 12:08:30,0.1,2025-05
USDCAD,Sell,-414.78,2025-05-20 16:11:03,14.82,2025-05
USDCHF,Buy,126.38,2025-05-20 16:11:04,13.18,2025-05
AUDUSD,Buy,-2.15,2025-05-20 16:11:04,0.05,2025-05
EURGBP,Buy,-1.13,2025-05-20 16:11:04,0.05,2025-05
USDCAD,Sell,-405.32,2025-05-20 16:11:16,14.12,2025-05
USDCHF,Buy,0.48,2025-05-20 16:11:16,0.05,2025-05
AUDUSD,Buy,-2.15,2025-05-20 16:11:16,0.05,2025-05
EURGBP,Buy,-1.27,2025-05-20 16:11:17,0.05,2025-05
USDCAD,Sell,-395.85,2025-05-20 16:11:29,13.79,2025-05
USDCHF,Buy,0.48,2025-05-20 16:11:30,0.05,2025-05
AUDUSD,Buy,-2.25,2025-05-20 16:11:30,0.05,2025-05
EURGBP,Buy,-1.67,2025-05-20 16:11:30,0.05,2025-05
USDCAD,Sell,-467.27,2025-05-20 16:11:56,13.29,2025-05
USDCHF,Buy,14.15,2025-05-20 16:11:57,11.81,2025-05
AUDUSD,Buy,-2.15,2025-05-20 16:11:57,0.05,2025-05
USDCAD,Sell,-444.07,2025-05-20 16:12:10,12.63,2025-05
USDCHF,Buy,-0.06,2025-05-20 16:12:10,0.05,2025-05
USDCAD,Sell,-444.35,2025-05-20 16:12:35,12.64,2025-05
USDCHF,Buy,-1.32,2025-05-20 16:12:35,0.05,2025-05
AUDUSD,Buy,-2.15,2025-05-20 16:12:36,0.05,2025-05
USDCAD,Sell,-450.52,2025-05-20 16:12:49,12.56,2025-05
USDCHF,Buy,-1.74,2025-05-20 16:12:49,0.05,2025-05
AUDUSD,Buy,-2.15,2025-05-20 16:12:49,0.05,2025-05
USDCAD,Sell,-444.16,2025-05-20 16:13:26,12.14,2025-05
USDCHF,Buy,-1.26,2025-05-20 16:13:26,0.05,2025-05
USDCAD,Sell,-401.83,2025-05-20 16:13:38,11.67,2025-05
USDCHF,Buy,-0.96,2025-05-20 16:13:38,0.05,2025-05
USDCAD,Sell,-394.25,2025-05-20 16:13:49,11.45,2025-05
USDCHF,Buy,-1.08,2025-05-20 16:13:50,0.05,2025-05
USDCAD,Sell,147.94,2025-05-20 16:14:02,10.85,2025-05
USDCHF,Buy,-0.96,2025-05-20 16:14:03,0.05,2025-05
AUDUSD,Buy,-0.6,2025-05-20 16:14:03,0.05,2025-05
USDCAD,Sell,137.18,2025-05-20 16:14:28,10.62,2025-05
USDCHF,Buy,-0.84,2025-05-20 16:14:28,0.05,2025-05
USDCAD,Sell,146.25,2025-05-20 16:14:52,10.19,2025-05
USDCHF,Buy,-1.56,2025-05-20 16:14:52,0.05,2025-05
AUDUSD,Buy,-0.35,2025-05-20 16:14:52,0.05,2025-05
USDCAD,Sell,-9.33,2025-05-20 16:15:27,1.0,2025-05
USDCAD,Sell,-5.74,2025-05-20 16:15:53,1.0,2025-05
EURGBP,Buy,-44.02,2025-05-20 16:15:54,1.0,2025-05
NZDUSD,Buy,-6.0,2025-05-20 16:15:54,1.0,2025-05
USDCAD,Sell,-20.09,2025-05-20 16:17:26,1.0,2025-05
EURGBP,Buy,-54.69,2025-05-20 16:17:26,1.0,2025-05
NZDUSD,Buy,-9.0,2025-05-20 16:17:26,1.0,2025-05
AUDUSD,Buy,-14.56,2025-05-20 16:17:27,0.91,2025-05
USDCHF,Buy,-24.5,2025-05-20 16:17:27,0.73,2025-05
USDCAD,Sell,-17.94,2025-05-20 16:17:42,1.0,2025-05
USDCAD,Sell,-35.88,2025-05-20 16:20:19,1.0,2025-05
USDCAD,Sell,-35.16,2025-05-20 16:22:48,1.0,2025-05
NZDUSD,Buy,-27.0,2025-05-20 16:22:49,1.0,2025-05
USDCHF,Buy,-39.71,2025-05-20 16:22:49,0.72,2025-05
USDCAD,Sell,8.61,2025-05-20 16:23:52,1.0,2025-05
USDCHF,Buy,-41.44,2025-05-20 16:23:52,0.72,2025-05
USDCAD,Sell,0.72,2025-05-20 16:24:54,1.0,2025-05
USDCHF,Buy,-40.01,2025-05-20 16:24:54,0.71,2025-05
USDCAD,Sell,-5.02,2025-05-20 16:25:57,1.0,2025-05
USDCHF,Buy,-41.72,2025-05-20 16:25:58,0.71,2025-05
USDCAD,Sell,-25.12,2025-05-20 16:27:01,1.0,2025-05
USDCHF,Buy,-28.95,2025-05-20 16:27:01,0.71,2025-05
USDCAD,Sell,-26.55,2025-05-20 16:28:05,1.0,2025-05
USDCHF,Buy,-28.95,2025-05-20 16:28:05,0.71,2025-05
USDCAD,Sell,-33.73,2025-05-20 16:29:08,1.0,2025-05
AUDUSD,Buy,-32.93,2025-05-20 16:29:08,0.89,2025-05
USDCHF,Buy,-22.14,2025-05-20 16:29:08,0.71,2025-05
USDCAD,Sell,-38.75,2025-05-20 16:30:11,1.0,2025-05
AUDUSD,Buy,-31.32,2025-05-20 16:30:11,0.87,2025-05
USDCAD,Sell,14.36,2025-05-20 16:31:13,1.0,2025-05
AUDUSD,Buy,-23.49,2025-05-20 16:31:13,0.87,2025-05
NZDUSD,Buy,-34.0,2025-05-20 16:31:13,1.0,2025-05
USDCAD,Sell,-7.18,2025-05-20 16:32:15,1.0,2025-05
NZDUSD,Buy,-42.0,2025-05-20 16:32:16,1.0,2025-05
USDCAD,Sell,-12.2,2025-05-20 16:33:18,1.0,2025-05
NZDUSD,Buy,-49.0,2025-05-20 16:33:18,1.0,2025-05
USDCHF,Buy,-28.97,2025-05-20 16:33:18,0.69,2025-05
USDCAD,Sell,-4.31,2025-05-20 16:34:21,1.0,2025-05
USDCHF,Buy,-38.34,2025-05-20 16:34:22,0.68,2025-05
USDCAD,Sell,-15.07,2025-05-20 16:35:23,1.0,2025-05
AUDUSD,Buy,-34.44,2025-05-20 16:35:23,0.84,2025-05
NZDUSD,Buy,-45.0,2025-05-20 16:35:24,1.0,2025-05
USDCHF,Buy,-13.66,2025-05-20 16:35:24,0.67,2025-05
USDCAD,Sell,-35.89,2025-05-20 16:36:27,1.0,2025-05
AUDUSD,Buy,-36.96,2025-05-20 16:36:27,0.84,2025-05
NZDUSD,Buy,-48.0,2025-05-20 16:36:27,1.0,2025-05
USDCHF,Buy,-4.82,2025-05-20 16:36:27,0.67,2025-05
USDCAD,Sell,-35.89,2025-05-20 16:37:31,1.0,2025-05
AUDUSD,Buy,-37.35,2025-05-20 16:37:31,0.83,2025-05
NZDUSD,Buy,-52.47,2025-05-20 16:37:32,0.99,2025-05
USDCHF,Buy,-22.95,2025-05-20 16:37:32,0.66,2025-05
USDCAD,Sell,-42.34,2025-05-20 16:38:34,1.0,2025-05
AUDUSD,Buy,-25.11,2025-05-20 16:38:34,0.81,2025-05
NZDUSD,Buy,36.26,2025-05-20 16:38:34,0.98,2025-05
USDCAD,Sell,-35.16,2025-05-20 16:39:37,1.0,2025-05
AUDUSD,Buy,-15.39,2025-05-20 16:39:37,0.81,2025-05
NZDUSD,Buy,43.65,2025-05-20 16:39:37,0.97,2025-05
USDCAD,Sell,-36.59,2025-05-20 16:40:39,1.0,2025-05
AUDUSD,Buy,-33.6,2025-05-20 16:40:40,0.8,2025-05
NZDUSD,Buy,23.04,2025-05-20 16:40:40,0.96,2025-05
USDCAD,Sell,18.67,2025-05-20 16:41:42,1.0,2025-05
USDCHF,Buy,-18.42,2025-05-20 16:41:43,0.64,2025-05
USDCAD,Sell,16.51,2025-05-20 16:42:44,1.0,2025-05
USDCHF,Buy,-24.93,2025-05-20 16:42:45,0.63,2025-05
USDCAD,Sell,5.03,2025-05-20 16:43:46,1.0,2025-05
USDCHF,Buy,-27.2,2025-05-20 16:43:47,0.63,2025-05
USDCAD,Sell,3.59,2025-05-20 16:44:49,1.0,2025-05
USDCAD,Sell,-35.89,2025-05-20 16:45:52,1.0,2025-05
AUDUSD,Buy,10.4,2025-05-20 16:45:52,0.8,2025-05
USDCHF,Buy,-22.26,2025-05-20 16:45:52,0.64,2025-05
USDCAD,Sell,-33.02,2025-05-20 16:46:55,1.0,2025-05
AUDUSD,Buy,11.85,2025-05-20 16:46:56,0.79,2025-05
USDCHF,Buy,-26.44,2025-05-20 16:46:56,0.63,2025-05
USDCAD,Sell,-35.89,2025-05-20 16:47:58,1.0,2025-05
AUDUSD,Buy,14.04,2025-05-20 16:47:58,0.78,2025-05
USDCHF,Buy,-17.1,2025-05-20 16:47:58,0.62,2025-05
USDCAD,Sell,28.01,2025-05-20 16:49:00,1.0,2025-05
USDCAD,Sell,11.49,2025-05-20 16:50:02,1.0,2025-05
USDCHF,Buy,-32.72,2025-05-20 16:50:02,0.62,2025-05
USDCAD,Sell,3.59,2025-05-20 16:51:05,1.0,2025-05
USDCHF,Buy,-33.26,2025-05-20 16:51:05,0.63,2025-05
USDCAD,Sell,5.03,2025-05-20 16:52:09,1.0,2025-05
USDCHF,Buy,-13.68,2025-05-20 16:52:09,0.6,2025-05
USDCAD,Sell,-4.31,2025-05-20 16:53:10,1.0,2025-05
USDCHF,Buy,-33.11,2025-05-20 16:53:11,0.6,2025-05
GOLD,Buy,-28.0,2025-05-20 17:34:21,1.0,2025-05
GOLD,Sell,53.0,2025-05-20 17:35:16,1.0,2025-05
USDCHF,Sell,-46.49,2025-05-20 17:35:43,0.88,2025-05
USDCHF,Sell,-46.49,2025-05-20 17:35:43,0.88,2025-05
EURGBP,Buy,-14.03,2025-05-20 17:35:43,0.7,2025-05
EURGBP,Buy,-13.1,2025-05-20 17:35:43,0.7,2025-05
GBPUSD,Buy,-11.16,2025-05-20 17:35:44,0.36,2025-05
GBPUSD,Buy,-11.47,2025-05-20 17:35:44,0.37,2025-05
USDCAD,Sell,-17.57,2025-05-20 17:35:44,0.49,2025-05
USDCAD,Sell,-17.93,2025-05-20 17:35:44,0.5,2025-05
USDCHF,Sell,-29.59,2025-05-20 17:36:47,0.88,2025-05
USDCHF,Sell,-29.25,2025-05-20 17:36:48,0.87,2025-05
NZDUSD,Sell,-38.48,2025-05-20 17:36:48,1.04,2025-05
NZDUSD,Sell,-38.85,2025-05-20 17:36:48,1.05,2025-05
EURGBP,Buy,-7.38,2025-05-20 17:36:48,0.69,2025-05
EURGBP,Buy,-6.45,2025-05-20 17:36:49,0.69,2025-05
GBPUSD,Buy,-9.36,2025-05-20 17:36:49,0.36,2025-05
GBPUSD,Buy,-9.36,2025-05-20 17:36:49,0.36,2025-05
USDCAD,Sell,-16.87,2025-05-20 17:36:50,0.49,2025-05
USDCAD,Sell,-16.87,2025-05-20 17:36:50,0.49,2025-05
USDCHF,Sell,-46.47,2025-05-20 17:37:53,0.86,2025-05
USDCHF,Sell,-45.44,2025-05-20 17:37:54,0.86,2025-05
NZDUSD,Sell,-44.88,2025-05-20 17:37:54,1.02,2025-05
NZDUSD,Sell,-44.29,2025-05-20 17:37:54,1.03,2025-05
USDCAD,Sell,-16.87,2025-05-20 17:37:54,0.48,2025-05
USDCAD,Sell,-17.22,2025-05-20 17:37:55,0.49,2025-05
USDCAD,Sell,-11.7,2025-05-20 17:39:00,0.48,2025-05
USDCAD,Sell,-11.36,2025-05-20 17:39:01,0.48,2025-05
USDCHF,Sell,0.0,2025-05-20 17:40:02,0.83,2025-05
USDCHF,Sell,0.0,2025-05-20 17:40:03,0.84,2025-05
GBPUSD,Buy,-4.9,2025-05-20 17:40:03,0.35,2025-05
GBPUSD,Buy,-4.9,2025-05-20 17:40:03,0.35,2025-05
USDCAD,Sell,-13.82,2025-05-20 17:40:04,0.47,2025-05
USDCAD,Sell,-14.11,2025-05-20 17:40:04,0.48,2025-05
USDCHF,Sell,-12.96,2025-05-20 17:41:08,0.83,2025-05
USDCHF,Sell,-13.96,2025-05-20 17:41:09,0.83,2025-05
GBPUSD,Buy,-8.4,2025-05-20 17:41:09,0.35,2025-05
GBPUSD,Buy,-8.4,2025-05-20 17:41:09,0.35,2025-05
NZDUSD,Sell,-45.08,2025-05-20 17:43:19,0.98,2025-05
NZDUSD,Sell,-45.08,2025-05-20 17:43:20,0.98,2025-05
GBPUSD,Buy,-9.18,2025-05-20 17:43:20,0.34,2025-05
GBPUSD,Buy,-9.18,2025-05-20 17:43:20,0.34,2025-05
USDCAD,Sell,-12.81,2025-05-20 17:43:20,0.47,2025-05
USDCAD,Sell,-12.53,2025-05-20 17:43:21,0.46,2025-05
NZDUSD,Sell,-46.06,2025-05-20 17:44:23,0.98,2025-05
NZDUSD,Sell,-46.06,2025-05-20 17:44:23,0.98,2025-05
GBPUSD,Buy,-9.52,2025-05-20 17:44:24,0.34,2025-05
GBPUSD,Buy,-9.52,2025-05-20 17:44:24,0.34,2025-05
USDCAD,Sell,-10.11,2025-05-20 17:44:24,0.47,2025-05
USDCAD,Sell,-9.9,2025-05-20 17:44:25,0.46,2025-05
GOLD,Sell,-61.0,2025-05-20 17:45:48,1.0,2025-05
GOLD,Sell,-37.0,2025-05-20 17:45:49,1.0,2025-05
GOLD,Sell,1.0,2025-05-20 17:45:51,1.0,2025-05
GOLD,Sell,-150.0,2025-05-20 19:32:01,3.0,2025-05
GOLD,Sell,-96.0,2025-05-20 19:32:19,1.0,2025-05
GOLD,Sell,-85.0,2025-05-20 19:32:19,1.0,2025-05
GOLD,Sell,-42.0,2025-05-20 19:44:52,1.0,2025-05
GOLD,Sell,-85.0,2025-05-20 19:50:13,1.0,2025-05
GOLD,Buy,605.0,2025-05-21 14:13:59,5.0,2025-05
GOLD,Buy,-1500.0,2025-05-21 14:21:30,5.0,2025-05
GOLD,Buy,-153.5,2025-05-21 14:36:51,0.5,2025-05
GOLD,Buy,-30.3,2025-05-21 14:47:04,0.1,2025-05
GOLD,Buy,-31.5,2025-05-21 14:54:38,0.1,2025-05
GOLD,Sell,-34.0,2025-05-21 16:53:41,0.1,2025-05
GOLD,Sell,-36.7,2025-05-21 16:54:42,0.1,2025-05
GOLD,Sell,58.6,2025-05-21 16:55:42,0.1,2025-05
GOLD,Sell,-34.6,2025-05-21 16:56:43,0.1,2025-05
GOLD,Sell,-34.9,2025-05-21 16:57:44,0.1,2025-05
GOLD,Sell,57.4,2025-05-21 16:58:44,0.1,2025-05
GOLD,Sell,61.2,2025-05-21 16:59:45,0.1,2025-05
GOLD,Sell,-34.0,2025-05-21 17:00:46,0.1,2025-05
GOLD,Sell,-30.8,2025-05-21 17:01:46,0.1,2025-05
GOLD,Sell,-37.1,2025-05-21 17:02:47,0.1,2025-05
GOLD,Sell,-34.6,2025-05-21 17:03:48,0.1,2025-05
GOLD,Sell,-34.4,2025-05-21 17:04:48,0.1,2025-05
GOLD,Sell,-33.9,2025-05-21 17:05:49,0.1,2025-05
GOLD,Sell,-34.3,2025-05-21 17:06:50,0.1,2025-05
GOLD,Sell,-32.3,2025-05-21 17:07:50,0.1,2025-05
GOLD,Sell,-41.4,2025-05-21 17:08:51,0.1,2025-05
GOLD,Sell,-35.1,2025-05-21 17:09:51,0.1,2025-05
GOLD,Sell,-33.9,2025-05-21 17:10:52,0.1,2025-05
GOLD,Sell,-33.9,2025-05-21 17:11:53,0.1,2025-05
GOLD,Sell,-33.4,2025-05-21 17:12:53,0.1,2025-05
GOLD,Sell,-34.8,2025-05-21 17:13:54,0.1,2025-05
GOLD,Sell,-34.3,2025-05-21 17:14:55,0.1,2025-05
GOLD,Sell,-33.2,2025-05-21 17:15:55,0.1,2025-05
GOLD,Sell,-33.8,2025-05-21 17:16:56,0.1,2025-05
GOLD,Sell,-35.6,2025-05-21 17:17:57,0.1,2025-05
GOLD,Sell,-34.7,2025-05-21 17:18:57,0.1,2025-05
GOLD,Sell,-33.2,2025-05-21 17:19:58,0.1,2025-05
GOLD,Sell,-34.9,2025-05-21 17:20:59,0.1,2025-05
GOLD,Sell,-39.0,2025-05-21 17:22:00,0.1,2025-05
GOLD,Sell,-33.8,2025-05-21 17:29:36,0.1,2025-05
GOLD,Sell,-34.4,2025-05-21 17:30:37,0.1,2025-05
GOLD,Sell,-34.7,2025-05-21 17:31:38,0.1,2025-05
GOLD,Sell,-34.4,2025-05-21 17:32:38,0.1,2025-05
GOLD,Sell,-33.8,2025-05-21 17:33:39,0.1,2025-05
GOLD,Sell,-34.1,2025-05-21 17:34:40,0.1,2025-05
GOLD,Sell,-35.1,2025-05-21 17:35:40,0.1,2025-05
GOLD,Sell,-34.0,2025-05-21 17:36:41,0.1,2025-05
GOLD,Sell,-30.6,2025-05-21 17:37:42,0.1,2025-05
GOLD,Sell,-34.1,2025-05-21 17:38:43,0.1,2025-05
GOLD,Sell,-35.5,2025-05-21 17:39:43,0.1,2025-05
GOLD,Sell,-33.3,2025-05-21 17:40:44,0.1,2025-05
GOLD,Sell,-39.5,2025-05-21 17:41:45,0.1,2025-05
GOLD,Sell,-37.9,2025-05-21 17:42:45,0.1,2025-05
GOLD,Sell,-36.0,2025-05-21 17:43:46,0.1,2025-05
GOLD,Sell,-34.0,2025-05-21 17:44:47,0.1,2025-05
GOLD,Sell,-35.1,2025-05-21 17:45:47,0.1,2025-05
GOLD,Sell,-36.3,2025-05-21 17:46:48,0.1,2025-05
GOLD,Sell,-33.4,2025-05-21 17:49:30,0.1,2025-05
GOLD,Sell,-31.9,2025-05-21 17:51:52,0.1,2025-05
GOLD,Sell,-34.2,2025-05-21 17:52:53,0.1,2025-05
GOLD,Sell,-35.0,2025-05-21 17:53:53,0.1,2025-05
GOLD,Sell,-32.0,2025-05-21 17:55:04,0.1,2025-05
GOLD,Sell,-34.4,2025-05-21 17:56:05,0.1,2025-05
GOLD,Sell,-34.1,2025-05-21 17:57:06,0.1,2025-05
GOLD,Sell,-33.8,2025-05-21 17:58:06,0.1,2025-05
GOLD,Sell,-35.7,2025-05-21 17:59:07,0.1,2025-05
GOLD,Sell,-34.8,2025-05-21 18:00:08,0.1,2025-05
GOLD,Sell,-33.9,2025-05-21 18:01:08,0.1,2025-05
GOLD,Sell,-34.3,2025-05-21 18:02:09,0.1,2025-05
GOLD,Sell,-33.4,2025-05-21 18:03:10,0.1,2025-05
GOLD,Sell,-33.6,2025-05-21 18:04:10,0.1,2025-05
GOLD,Sell,-32.4,2025-05-21 18:05:11,0.1,2025-05
GOLD,Sell,-34.1,2025-05-21 18:06:12,0.1,2025-05
GOLD,Sell,57.0,2025-05-21 18:09:43,1.0,2025-05
GOLD,Sell,-3.0,2025-05-21 18:10:03,1.0,2025-05
GOLD,Sell,-91.0,2025-05-21 18:10:04,1.0,2025-05
GOLD,Sell,-136.0,2025-05-21 18:10:05,1.0,2025-05
GOLD,Sell,90.0,2025-05-21 18:29:42,1.0,2025-05
GOLD,Sell,106.0,2025-05-21 18:29:43,1.0,2025-05
GOLD,Sell,-86.0,2025-05-21 18:29:44,1.0,2025-05
GOLD,Sell,116.0,2025-05-21 18:29:45,1.0,2025-05
GOLD,Sell,184.0,2025-05-21 18:41:18,1.0,2025-05
GOLD,Sell,118.0,2025-05-21 18:41:19,1.0,2025-05
GOLD,Sell,557.0,2025-05-21 18:41:21,1.0,2025-05
GOLD,Sell,110.0,2025-05-21 18:41:35,2.0,2025-05
GOLD,Sell,-8.5,2025-05-21 19:37:20,0.1,2025-05
GOLD,Sell,5.5,2025-05-21 19:37:25,0.1,2025-05
GOLD,Sell,107.8,2025-05-21 19:39:03,1.1,2025-05
GOLD,Buy,55.0,2025-05-21 20:23:13,1.1,2025-05
GOLD,Buy,199.1,2025-05-21 20:28:26,1.1,2025-05
GOLD,Buy,11.0,2025-05-21 20:29:22,1.1,2025-05
GOLD,Buy,81.4,2025-05-21 20:30:12,1.1,2025-05
GOLD,Buy,113.3,2025-05-21 20:30:13,1.1,2025-05
GOLD,Buy,25.0,2025-05-21 20:32:52,0.2,2025-05
GOLD,Buy,28.8,2025-05-21 20:32:53,0.2,2025-05
GOLD,Buy,14.4,2025-05-21 20:32:54,0.2,2025-05
GOLD,Buy,30.4,2025-05-21 20:32:55,0.2,2025-05
GOLD,Buy,31.2,2025-05-21 20:32:56,0.2,2025-05
GOLD,Buy,62.6,2025-05-21 20:34:43,0.1,2025-05
GOLD,Buy,62.5,2025-05-21 20:35:14,0.1,2025-05
GOLD,Buy,60.3,2025-05-21 20:35:44,0.1,2025-05
GOLD,Buy,-31.1,2025-05-21 20:36:16,0.1,2025-05
GOLD,Buy,59.9,2025-05-21 20:37:17,0.1,2025-05
GOLD,Buy,60.1,2025-05-21 20:38:18,0.1,2025-05
GOLD,Buy,60.3,2025-05-21 20:39:18,0.1,2025-05
GOLD,Buy,59.8,2025-05-21 20:40:19,0.1,2025-05
GOLD,Buy,60.5,2025-05-21 20:42:21,0.1,2025-05
GOLD,Buy,61.4,2025-05-21 20:43:22,0.1,2025-05
GOLD,Buy,60.2,2025-05-21 20:44:22,0.1,2025-05
GOLD,Buy,60.0,2025-05-21 20:46:04,0.1,2025-05
GOLD,Buy,60.5,2025-05-21 20:47:55,0.1,2025-05
GOLD,Buy,59.7,2025-05-21 20:49:16,0.1,2025-05
GOLD,Buy,60.9,2025-05-21 20:50:17,0.1,2025-05
GOLD,Buy,60.4,2025-05-21 20:52:19,0.1,2025-05
GOLD,Buy,60.4,2025-05-21 20:54:21,0.1,2025-05
GOLD,Buy,60.0,2025-05-21 20:55:42,0.1,2025-05
GOLD,Buy,60.7,2025-05-21 20:56:53,0.1,2025-05
GOLD,Buy,-31.4,2025-05-21 21:00:27,0.1,2025-05
GOLD,Buy,-30.8,2025-05-21 21:01:27,0.1,2025-05
GOLD,Buy,61.1,2025-05-21 21:02:28,0.1,2025-05
GOLD,Buy,60.6,2025-05-21 21:03:29,0.1,2025-05
GOLD,Buy,61.7,2025-05-21 21:04:29,0.1,2025-05
GOLD,Buy,60.8,2025-05-21 21:05:30,0.1,2025-05
GOLD,Buy,60.4,2025-05-21 21:06:31,0.1,2025-05
GOLD,Buy,62.0,2025-05-21 21:07:32,0.1,2025-05
GOLD,Buy,61.0,2025-05-21 21:08:32,0.1,2025-05
GOLD,Buy,61.2,2025-05-21 21:09:53,0.1,2025-05
GOLD,Buy,62.9,2025-05-21 21:10:54,0.1,2025-05
GOLD,Buy,61.1,2025-05-21 21:11:55,0.1,2025-05
GOLD,Buy,60.7,2025-05-21 21:12:56,0.1,2025-05
GOLD,Buy,60.8,2025-05-21 21:13:56,0.1,2025-05
GOLD,Buy,60.8,2025-05-21 21:14:57,0.1,2025-05
GOLD,Buy,61.9,2025-05-21 21:15:58,0.1,2025-05
GOLD,Buy,60.5,2025-05-21 21:19:01,0.1,2025-05
GOLD,Buy,60.3,2025-05-21 21:20:02,0.1,2025-05
GOLD,Buy,60.1,2025-05-21 21:25:17,0.1,2025-05
GOLD,Buy,60.2,2025-05-21 21:26:18,0.1,2025-05
GOLD,Buy,60.3,2025-05-21 21:27:29,0.1,2025-05
GOLD,Buy,61.7,2025-05-21 21:28:30,0.1,2025-05
GOLD,Buy,63.3,2025-05-21 21:29:41,0.1,2025-05
GOLD,Buy,60.0,2025-05-22 05:31:34,0.1,2025-05
GOLD,Sell,57.4,2025-05-22 05:45:09,0.1,2025-05
GOLD,Sell,56.5,2025-05-22 05:47:01,0.1,2025-05
GOLD,Sell,57.7,2025-05-22 05:48:02,0.1,2025-05
GOLD,Buy,-31.4,2025-05-22 06:01:57,0.1,2025-05
GOLD,Buy,-30.1,2025-05-22 06:03:08,0.1,2025-05
GOLD,Buy,-30.1,2025-05-22 06:22:20,0.1,2025-05
GOLD,Buy,-30.6,2025-05-22 06:27:15,0.1,2025-05
GOLD,Buy,-31.1,2025-05-22 06:29:47,0.1,2025-05
GOLD,Buy,-30.7,2025-05-22 06:30:58,0.1,2025-05
GOLD,Buy,-31.8,2025-05-22 06:53:13,0.1,2025-05
GOLD,Buy,-29.5,2025-05-22 06:54:14,0.1,2025-05
GOLD,Buy,-30.1,2025-05-22 06:55:15,0.1,2025-05
GOLD,Buy,-31.5,2025-05-22 06:56:15,0.1,2025-05
GOLD,Buy,-30.8,2025-05-22 06:57:16,0.1,2025-05
GOLD,Buy,-30.7,2025-05-22 06:58:17,0.1,2025-05
GOLD,Buy,-30.2,2025-05-22 06:59:17,0.1,2025-05
GOLD,Buy,-30.8,2025-05-22 07:00:18,0.1,2025-05
GOLD,Buy,-30.9,2025-05-22 07:01:19,0.1,2025-05
GOLD,Buy,-31.5,2025-05-22 07:02:20,0.1,2025-05
GOLD,Buy,-30.9,2025-05-22 07:03:20,0.1,2025-05
GOLD,Buy,-30.0,2025-05-22 07:04:21,0.1,2025-05
GOLD,Buy,-30.0,2025-05-22 07:05:22,0.1,2025-05
GOLD,Buy,-30.7,2025-05-22 07:06:33,0.1,2025-05
GOLD,Buy,-30.1,2025-05-22 07:07:33,0.1,2025-05
GOLD,Buy,-30.5,2025-05-22 07:08:34,0.1,2025-05
GOLD,Buy,-30.1,2025-05-22 07:09:35,0.1,2025-05
GOLD,Buy,-30.7,2025-05-22 07:10:56,0.1,2025-05
GOLD,Buy,-29.2,2025-05-22 07:12:27,0.1,2025-05
GOLD,Buy,-30.1,2025-05-22 07:14:19,0.1,2025-05
GOLD,Buy,-30.2,2025-05-22 07:15:20,0.1,2025-05
GOLD,Buy,-30.0,2025-05-22 07:55:04,0.1,2025-05
GOLD,Buy,-30.7,2025-05-22 07:57:06,0.1,2025-05
GOLD,Buy,-30.0,2025-05-22 07:58:07,0.1,2025-05
GOLD,Buy,-31.0,2025-05-22 07:59:07,0.1,2025-05
GOLD,Buy,-30.2,2025-05-22 08:07:16,0.1,2025-05
